"Name","Region","GENC","Year","Population","Annual Growth Rate %"
"Kiribati","2081,Kiribati","KI","2081","146435","-0,12"
"Korea, North","2081,Korea, North","KP","2081","25551595","-0,35"
"Korea, South","2081,Korea, South","KR","2081","39008081","-0,96"
"Kuwait","2081,Kuwait","KW","2081","4416708","0,19"
"Kyrgyzstan","2081,Kyrgyzstan","KG","2081","6991150","-0,37"
"Laos","2081,Laos","LA","2081","10417163","-0,16"
"Latvia","2081,Latvia","LV","2081","954591","-0,93"
"Lebanon","2081,Lebanon","LB","2081","4935340","-0,74"
"Lesotho","2081,Lesotho","LS","2081","2782291","-0,09"
"Liberia","2081,Liberia","LR","2081","11540479","0,60"
"Libya","2081,Libya","LY","2081","10927442","0,13"
"Liechtenstein","2081,Liechtenstein","LI","2081","47779","0,19"
"Lithuania","2081,Lithuania","LT","2081","1654313","-0,57"
"Luxembourg","2081,Luxembourg","LU","2081","1091107","0,55"
"Madagascar","2081,Madagascar","MG","2081","59596298","0,52"
"Malawi","2081,Malawi","MW","2081","44332236","0,47"
"Malaysia","2081,Malaysia","MY","2081","43446600","-0,07"
"Maldives","2081,Maldives","MV","2081","434944","-0,48"
"Mali","2081,Mali","ML","2081","63005308","0,82"
"Malta","2081,Malta","MT","2081","482507","-0,15"
"Marshall Islands","2081,Marshall Islands","MH","2081","104932","-0,40"
"Mauritania","2081,Mauritania","MR","2081","8455942","0,53"
"Mauritius","2081,Mauritius","MU","2081","987380","-0,88"
"Mexico","2081,Mexico","MX","2081","153280512","-0,25"
"Micronesia, Federated States of","2081,Micronesia, Federated States of","FM","2081","52981","-0,71"
"Moldova","2081,Moldova","MD","2081","2284815","-1,07"
"Monaco","2081,Monaco","MC","2081","29238","-0,04"
"Mongolia","2081,Mongolia","MN","2081","3547130","-0,35"
"Montenegro","2081,Montenegro","ME","2081","406295","-0,54"
"Morocco","2081,Morocco","MA","2081","42595065","-0,30"
"Mozambique","2081,Mozambique","MZ","2081","109892749","1,29"
"Namibia","2081,Namibia","NA","2081","5197359","0,44"
"Nauru","2081,Nauru","NR","2081","12917","0,23"
"Nepal","2081,Nepal","NP","2081","34605100","-0,47"
"Netherlands","2081,Netherlands","NL","2081","19108845","0,03"
"New Zealand","2081,New Zealand","NZ","2081","6381012","0,06"
"Nicaragua","2081,Nicaragua","NI","2081","7255393","-0,62"
"Niger","2081,Niger","NE","2081","121729691","1,60"
"Nigeria","2081,Nigeria","NG","2081","706832010","1,23"
"North Macedonia","2081,North Macedonia","MK","2081","1803376","-0,55"
"Norway","2081,Norway","NO","2081","6730320","0,17"
"Oman","2081,Oman","OM","2081","6433595","0,21"
"Pakistan","2081,Pakistan","PK","2081","459223320","0,38"
"Palau","2081,Palau","PW","2081","20968","-0,33"
"Panama","2081,Panama","PA","2081","6487336","0,12"
"Papua New Guinea","2081,Papua New Guinea","PG","2081","21064196","0,53"
"Paraguay","2081,Paraguay","PY","2081","8991679","-0,33"
"Peru","2081,Peru","PE","2081","37046119","-0,40"
"Philippines","2081,Philippines","PH","2081","182641070","0,17"
"Poland","2081,Poland","PL","2081","24859518","-1,04"
"Portugal","2081,Portugal","PT","2081","8452989","-0,43"
"Qatar","2081,Qatar","QA","2081","2772917","0,20"
"Romania","2081,Romania","RO","2081","12836980","-0,58"
"Russia","2081,Russia","RU","2081","104785035","-0,57"
"Rwanda","2081,Rwanda","RW","2081","22687089","0,20"
"Saint Kitts and Nevis","2081,Saint Kitts and Nevis","KN","2081","49639","-0,67"
"Saint Lucia","2081,Saint Lucia","LC","2081","126160","-1,40"
"Saint Vincent and the Grenadines","2081,Saint Vincent and the Grenadines","VC","2081","83859","-0,49"
"Samoa","2081,Samoa","WS","2081","277415","0,08"
"San Marino","2081,San Marino","SM","2081","31406","-0,51"
"Sao Tome and Principe","2081,Sao Tome and Principe","ST","2081","374714","0,30"
"Saudi Arabia","2081,Saudi Arabia","SA","2081","50790771","-0,08"
"Senegal","2081,Senegal","SN","2081","41550687","0,64"
"Serbia","2081,Serbia","RS","2081","4589322","-0,71"
"Seychelles","2081,Seychelles","SC","2081","85488","-0,65"
"Sierra Leone","2081,Sierra Leone","SL","2081","19104446","0,56"
"Singapore","2081,Singapore","SG","2081","6968757","-0,15"
"Slovakia","2081,Slovakia","SK","2081","4320274","-0,63"
"Slovenia","2081,Slovenia","SI","2081","1757023","-0,32"
"Solomon Islands","2081,Solomon Islands","SB","2081","1171056","0,12"
"Somalia","2081,Somalia","SO","2081","34314100","0,92"
"South Africa","2081,South Africa","ZA","2081","78443349","-0,02"
"South Sudan","2081,South Sudan","SS","2081","37723913","1,16"
"Spain","2081,Spain","ES","2081","40295004","-0,39"
"Sri Lanka","2081,Sri Lanka","LK","2081","18463117","-0,85"
"Sudan","2081,Sudan","SD","2081","132912740","0,87"
"Suriname","2081,Suriname","SR","2081","835133","0,01"
"Sweden","2081,Sweden","SE","2081","12432265","0,02"
"Switzerland","2081,Switzerland","CH","2081","10587771","0,06"
"Syria","2081,Syria","SY","2081","39606425","0,21"
"Tajikistan","2081,Tajikistan","TJ","2081","21908518","0,72"
"Tanzania","2081,Tanzania","TZ","2081","199471900","1,09"
"Thailand","2081,Thailand","TH","2081","54059993","-0,71"
"Timor-Leste","2081,Timor-Leste","TL","2081","2667056","0,25"
"Togo","2081,Togo","TG","2081","23359088","0,95"
"Tonga","2081,Tonga","TO","2081","91648","-0,08"
"Trinidad and Tobago","2081,Trinidad and Tobago","TT","2081","1111147","-0,85"
"Tunisia","2081,Tunisia","TN","2081","11565902","-0,55"
"Turkey","2081,Turkey","TR","2081","80872323","-0,60"
"Turkmenistan","2081,Turkmenistan","TM","2081","6587541","-0,27"
"Tuvalu","2081,Tuvalu","TV","2081","13496","-0,33"
"Uganda","2081,Uganda","UG","2081","160201204","1,12"
"Ukraine","2081,Ukraine","UA","2081","22459737","-1,01"
"United Arab Emirates","2081,United Arab Emirates","AE","2081","14440364","0,31"
"United Kingdom","2081,United Kingdom","GB","2081","77680088","0,08"
"Uruguay","2081,Uruguay","UY","2081","3387629","-0,35"
"Uzbekistan","2081,Uzbekistan","UZ","2081","50463494","-0,02"
"Vanuatu","2081,Vanuatu","VU","2081","504174","0,15"
"Venezuela","2081,Venezuela","VE","2081","36360715","-0,29"
"Vietnam","2081,Vietnam","VN","2081","116649268","-0,35"
"Palestine","2081,Palestine","XW","2081","9816167","0,28"
"Yemen","2081,Yemen","YE","2081","54607350","0,21"
"Zambia","2081,Zambia","ZM","2081","60333687","1,06"
"Zimbabwe","2081,Zimbabwe","ZW","2081","33511704","0,49"
"Afghanistan","2082,Afghanistan","AF","2082","88601110","0,72"
"Albania","2082,Albania","AL","2082","2223355","-1,16"
"Algeria","2082,Algeria","DZ","2082","75133826","0,27"
"Andorra","2082,Andorra","AD","2082","57431","-0,70"
"Angola","2082,Angola","AO","2082","152958735","1,38"
"Antigua and Barbuda","2082,Antigua and Barbuda","AG","2082","135611","0,10"
"Argentina","2082,Argentina","AR","2082","57791220","-0,07"
"Armenia","2082,Armenia","AM","2082","1701668","-1,58"
"Australia","2082,Australia","AU","2082","39527015","0,40"
"Austria","2082,Austria","AT","2082","9573709","0,10"
"Azerbaijan","2082,Azerbaijan","AZ","2082","10282467","-0,53"
"Bahamas, The","2082,Bahamas, The","BS","2082","569462","0,24"
"Bahrain","2082,Bahrain","BH","2082","1956203","-0,05"
"Bangladesh","2082,Bangladesh","BD","2082","185348184","-0,51"
"Barbados","2082,Barbados","BB","2082","257547","-0,50"
"Belarus","2082,Belarus","BY","2082","6861384","-0,66"
"Belgium","2082,Belgium","BE","2082","13842277","0,13"
"Belize","2082,Belize","BZ","2082","641626","0,16"
"Benin","2082,Benin","BJ","2082","66233669","1,77"
"Bhutan","2082,Bhutan","BT","2082","1026847","-0,41"
"Bolivia","2082,Bolivia","BO","2082","14200552","-0,47"
"Bosnia and Herzegovina","2082,Bosnia and Herzegovina","BA","2082","2463322","-0,94"
"Botswana","2082,Botswana","BW","2082","3674623","0,16"
"Brazil","2082,Brazil","BR","2082","222171963","-0,42"
"Brunei","2082,Brunei","BN","2082","771890","0,36"
"Bulgaria","2082,Bulgaria","BG","2082","4472699","-0,72"
"Burkina Faso","2082,Burkina Faso","BF","2082","49693031","0,52"
"Burma","2082,Burma","MM","2082","61489801","-0,36"
"Burundi","2082,Burundi","BI","2082","41947097","1,06"
"Cabo Verde","2082,Cabo Verde","CV","2082","756308","-0,32"
"Cambodia","2082,Cambodia","KH","2082","19647000","-0,46"
"Cameroon","2082,Cameroon","CM","2082","95391122","1,13"
"Canada","2082,Canada","CA","2082","47946775","0,20"
"Central African Republic","2082,Central African Republic","CF","2082","11000795","0,49"
"Chad","2082,Chad","TD","2082","62984338","1,12"
"Chile","2082,Chile","CL","2082","18982395","-0,36"
"China","2082,China","CN","2082","1083608421","-0,85"
"Colombia","2082,Colombia","CO","2082","43632623","-0,91"
"Comoros","2082,Comoros","KM","2082","1280869","-0,09"
"Congo (Brazzaville)","2082,Congo (Brazzaville)","CG","2082","14952206","0,77"
"Congo (Kinshasa)","2082,Congo (Kinshasa)","CD","2082","462132795","1,58"
"Costa Rica","2082,Costa Rica","CR","2082","5646835","-0,43"
"Croatia","2082,Croatia","HR","2082","2961506","-0,63"
"Cuba","2082,Cuba","CU","2082","8266076","-0,64"
"Cyprus","2082,Cyprus","CY","2082","1192940","-0,81"
"Czechia","2082,Czechia","CZ","2082","10252199","-0,06"
"Côte d'Ivoire","2082,Côte d'Ivoire","CI","2082","63878377","0,61"
"Denmark","2082,Denmark","DK","2082","6755443","0,11"
"Djibouti","2082,Djibouti","DJ","2082","1578015","0,07"
"Dominica","2082,Dominica","DM","2082","53465","-0,66"
"Dominican Republic","2082,Dominican Republic","DO","2082","12224884","-0,31"
"Ecuador","2082,Ecuador","EC","2082","22536290","-0,27"
"Egypt","2082,Egypt","EG","2082","181283684","0,33"
"El Salvador","2082,El Salvador","SV","2082","5342212","-0,87"
"Equatorial Guinea","2082,Equatorial Guinea","GQ","2082","4193309","0,79"
"Eritrea","2082,Eritrea","ER","2082","11171642","0,34"
"Estonia","2082,Estonia","EE","2082","716094","-0,89"
"Eswatini","2082,Eswatini","SZ","2082","1314617","-0,29"
"Ethiopia","2082,Ethiopia","ET","2082","278785241","0,72"
"Fiji","2082,Fiji","FJ","2082","979127","-0,37"
"Finland","2082,Finland","FI","2082","5452102","-0,16"
"France","2082,France","FR","2082","69793624","-0,09"
"Gabon","2082,Gabon","GA","2082","5999969","0,82"
"Gambia, The","2082,Gambia, The","GM","2082","4914005","0,38"
"Georgia","2082,Georgia","GE","2082","4116275","-0,47"
"Germany","2082,Germany","DE","2082","74110899","-0,15"
"Ghana","2082,Ghana","GH","2082","78576266","0,78"
"Greece","2082,Greece","GR","2082","8138357","-0,33"
"Grenada","2082,Grenada","GD","2082","107902","-0,39"
"Guatemala","2082,Guatemala","GT","2082","27852869","0,04"
"Guinea","2082,Guinea","GN","2082","51714818","1,46"
"Guinea-Bissau","2082,Guinea-Bissau","GW","2082","7280329","1,35"
"Guyana","2082,Guyana","GY","2082","761588","-0,73"
"Haiti","2082,Haiti","HT","2082","16507469","0,03"
"Honduras","2082,Honduras","HN","2082","12448468","-0,28"
"Hungary","2082,Hungary","HU","2082","7638262","-0,45"
"Iceland","2082,Iceland","IS","2082","438225","0,01"
"India","2082,India","IN","2082","1594878819","-0,32"
"Indonesia","2082,Indonesia","ID","2082","308959427","-0,31"
"Iran","2082,Iran","IR","2082","94435435","-0,42"
"Iraq","2082,Iraq","IQ","2082","80511165","0,40"
"Ireland","2082,Ireland","IE","2082","6376609","-0,03"
"Israel","2082,Israel","IL","2082","17158367","0,53"
"Italy","2082,Italy","IT","2082","60230603","0,12"
"Jamaica","2082,Jamaica","JM","2082","3171816","0,05"
"Japan","2082,Japan","JP","2082","83056582","-0,76"
"Jordan","2082,Jordan","JO","2082","19167772","0,28"
"Kazakhstan","2082,Kazakhstan","KZ","2082","30268390","0,42"
"Kenya","2082,Kenya","KE","2082","118957417","0,54"
"Kiribati","2082,Kiribati","KI","2082","146248","-0,13"
"Korea, North","2082,Korea, North","KP","2082","25461247","-0,36"
"Korea, South","2082,Korea, South","KR","2082","38635107","-0,96"
"Kuwait","2082,Kuwait","KW","2082","4424733","0,17"
"Kyrgyzstan","2082,Kyrgyzstan","KG","2082","6964916","-0,39"
"Laos","2082,Laos","LA","2082","10399136","-0,18"
"Latvia","2082,Latvia","LV","2082","945856","-0,91"
"Lebanon","2082,Lebanon","LB","2082","4899167","-0,74"
"Lesotho","2082,Lesotho","LS","2082","2779483","-0,11"
"Liberia","2082,Liberia","LR","2082","11608843","0,58"
"Libya","2082,Libya","LY","2082","10940950","0,12"
"Liechtenstein","2082,Liechtenstein","LI","2082","47868","0,19"
"Lithuania","2082,Lithuania","LT","2082","1645029","-0,56"
"Luxembourg","2082,Luxembourg","LU","2082","1097062","0,54"
"Madagascar","2082,Madagascar","MG","2082","59897858","0,49"
"Malawi","2082,Malawi","MW","2082","44534354","0,44"
"Malaysia","2082,Malaysia","MY","2082","43416372","-0,08"
"Maldives","2082,Maldives","MV","2082","432819","-0,50"
"Mali","2082,Mali","ML","2082","63513612","0,79"
"Malta","2082,Malta","MT","2082","481778","-0,15"
"Marshall Islands","2082,Marshall Islands","MH","2082","104502","-0,42"
"Mauritania","2082,Mauritania","MR","2082","8499862","0,51"
"Mauritius","2082,Mauritius","MU","2082","978731","-0,88"
"Mexico","2082,Mexico","MX","2082","152884595","-0,27"
"Micronesia, Federated States of","2082,Micronesia, Federated States of","FM","2082","52616","-0,68"
"Moldova","2082,Moldova","MD","2082","2260532","-1,06"
"Monaco","2082,Monaco","MC","2082","29227","-0,03"
"Mongolia","2082,Mongolia","MN","2082","3534641","-0,36"
"Montenegro","2082,Montenegro","ME","2082","404106","-0,54"
"Morocco","2082,Morocco","MA","2082","42464185","-0,32"
"Mozambique","2082,Mozambique","MZ","2082","111295413","1,25"
"Namibia","2082,Namibia","NA","2082","5219954","0,42"
"Nauru","2082,Nauru","NR","2082","12947","0,22"
"Nepal","2082,Nepal","NP","2082","34437759","-0,50"
"Netherlands","2082,Netherlands","NL","2082","19113830","0,02"
"New Zealand","2082,New Zealand","NZ","2082","6384389","0,05"
"Nicaragua","2082,Nicaragua","NI","2082","7209877","-0,64"
"Niger","2082,Niger","NE","2082","123672886","1,57"
"Nigeria","2082,Nigeria","NG","2082","715510056","1,21"
"North Macedonia","2082,North Macedonia","MK","2082","1793437","-0,55"
"Norway","2082,Norway","NO","2082","6741721","0,17"
"Oman","2082,Oman","OM","2082","6446926","0,20"
"Pakistan","2082,Pakistan","PK","2082","460935916","0,36"
"Palau","2082,Palau","PW","2082","20897","-0,35"
"Panama","2082,Panama","PA","2082","6494650","0,11"
"Papua New Guinea","2082,Papua New Guinea","PG","2082","21174445","0,51"
"Paraguay","2082,Paraguay","PY","2082","8961767","-0,34"
"Peru","2082,Peru","PE","2082","36896415","-0,41"
"Philippines","2082,Philippines","PH","2082","182934792","0,15"
"Poland","2082,Poland","PL","2082","24603410","-1,03"
"Portugal","2082,Portugal","PT","2082","8417347","-0,42"
"Qatar","2082,Qatar","QA","2082","2778254","0,19"
"Romania","2082,Romania","RO","2082","12762782","-0,58"
"Russia","2082,Russia","RU","2082","104197949","-0,56"
"Rwanda","2082,Rwanda","RW","2082","22729235","0,17"
"Saint Kitts and Nevis","2082,Saint Kitts and Nevis","KN","2082","49307","-0,67"
"Saint Lucia","2082,Saint Lucia","LC","2082","124385","-1,43"
"Saint Vincent and the Grenadines","2082,Saint Vincent and the Grenadines","VC","2082","83451","-0,49"
"Samoa","2082,Samoa","WS","2082","277622","0,07"
"San Marino","2082,San Marino","SM","2082","31246","-0,51"
"Sao Tome and Principe","2082,Sao Tome and Principe","ST","2082","375794","0,28"
"Saudi Arabia","2082,Saudi Arabia","SA","2082","50746628","-0,09"
"Senegal","2082,Senegal","SN","2082","41814387","0,62"
"Serbia","2082,Serbia","RS","2082","4556869","-0,71"
"Seychelles","2082,Seychelles","SC","2082","84942","-0,64"
"Sierra Leone","2082,Sierra Leone","SL","2082","19208891","0,54"
"Singapore","2082,Singapore","SG","2082","6958318","-0,15"
"Slovakia","2082,Slovakia","SK","2082","4293124","-0,63"
"Slovenia","2082,Slovenia","SI","2082","1751555","-0,31"
"Solomon Islands","2082,Solomon Islands","SB","2082","1172330","0,10"
"Somalia","2082,Somalia","SO","2082","34627506","0,90"
"South Africa","2082,South Africa","ZA","2082","78420467","-0,03"
"South Sudan","2082,South Sudan","SS","2082","38159559","1,14"
"Spain","2082,Spain","ES","2082","40141815","-0,38"
"Sri Lanka","2082,Sri Lanka","LK","2082","18304312","-0,87"
"Sudan","2082,Sudan","SD","2082","134057004","0,84"
"Suriname","2082,Suriname","SR","2082","835216","0,01"
"Sweden","2082,Sweden","SE","2082","12434197","0,01"
"Switzerland","2082,Switzerland","CH","2082","10594245","0,06"
"Syria","2082,Syria","SY","2082","39685785","0,19"
"Tajikistan","2082,Tajikistan","TJ","2082","22064085","0,70"
"Tanzania","2082,Tanzania","TZ","2082","201620299","1,06"
"Thailand","2082,Thailand","TH","2082","53680038","-0,70"
"Timor-Leste","2082,Timor-Leste","TL","2082","2673298","0,22"
"Togo","2082,Togo","TG","2082","23579115","0,92"
"Tonga","2082,Tonga","TO","2082","91569","-0,10"
"Trinidad and Tobago","2082,Trinidad and Tobago","TT","2082","1101732","-0,85"
"Tunisia","2082,Tunisia","TN","2082","11501714","-0,56"
"Turkey","2082,Turkey","TR","2082","80386793","-0,61"
"Turkmenistan","2082,Turkmenistan","TM","2082","6569445","-0,28"
"Tuvalu","2082,Tuvalu","TV","2082","13449","-0,36"
"Uganda","2082,Uganda","UG","2082","161972627","1,08"
"Ukraine","2082,Ukraine","UA","2082","22234760","-1,00"
"United Arab Emirates","2082,United Arab Emirates","AE","2082","14485262","0,31"
"United Kingdom","2082,United Kingdom","GB","2082","77739789","0,07"
"Uruguay","2082,Uruguay","UY","2082","3375558","-0,36"
"Uzbekistan","2082,Uzbekistan","UZ","2082","50448578","-0,04"
"Vanuatu","2082,Vanuatu","VU","2082","504855","0,12"
"Venezuela","2082,Venezuela","VE","2082","36253260","-0,30"
"Vietnam","2082,Vietnam","VN","2082","116240523","-0,36"
"Palestine","2082,Palestine","XW","2082","9839817","0,26"
"Yemen","2082,Yemen","YE","2082","54715582","0,19"
"Zambia","2082,Zambia","ZM","2082","60972704","1,04"
"Zimbabwe","2082,Zimbabwe","ZW","2082","33671336","0,46"
"Afghanistan","2083,Afghanistan","AF","2083","89237457","0,71"
"Albania","2083,Albania","AL","2083","2197539","-1,17"
"Algeria","2083,Algeria","DZ","2083","75334529","0,26"
"Andorra","2083,Andorra","AD","2083","57038","-0,68"
"Angola","2083,Angola","AO","2083","155057498","1,35"
"Antigua and Barbuda","2083,Antigua and Barbuda","AG","2083","135740","0,09"
"Argentina","2083,Argentina","AR","2083","57749638","-0,08"
"Armenia","2083,Armenia","AM","2083","1674953","-1,58"
"Australia","2083,Australia","AU","2083","39682119","0,39"
"Austria","2083,Austria","AT","2083","9583378","0,10"
"Azerbaijan","2083,Azerbaijan","AZ","2083","10227251","-0,54"
"Bahamas, The","2083,Bahamas, The","BS","2083","570822","0,23"
"Bahrain","2083,Bahrain","BH","2083","1955070","-0,06"
"Bangladesh","2083,Bangladesh","BD","2083","184389923","-0,53"
"Barbados","2083,Barbados","BB","2083","256273","-0,50"
"Belarus","2083,Belarus","BY","2083","6816701","-0,65"
"Belgium","2083,Belgium","BE","2083","13860497","0,13"
"Belize","2083,Belize","BZ","2083","642584","0,14"
"Benin","2083,Benin","BJ","2083","67403500","1,73"
"Bhutan","2083,Bhutan","BT","2083","1022608","-0,42"
"Bolivia","2083,Bolivia","BO","2083","14132839","-0,49"
"Bosnia and Herzegovina","2083,Bosnia and Herzegovina","BA","2083","2440485","-0,93"
"Botswana","2083,Botswana","BW","2083","3680233","0,15"
"Brazil","2083,Brazil","BR","2083","221226782","-0,43"
"Brunei","2083,Brunei","BN","2083","774671","0,36"
"Bulgaria","2083,Bulgaria","BG","2083","4440986","-0,70"
"Burkina Faso","2083,Burkina Faso","BF","2083","49944532","0,49"
"Burma","2083,Burma","MM","2083","61262815","-0,38"
"Burundi","2083,Burundi","BI","2083","42388923","1,03"
"Cabo Verde","2083,Cabo Verde","CV","2083","753833","-0,34"
"Cambodia","2083,Cambodia","KH","2083","19554272","-0,48"
